GK 다이빙,GK 반응속도,GK 위치선정,GK 킥,GK 핸들링,foot_left,foot_right_act,name,가로채기,가속력,골 결정력,긴 패스,다이빙,대인 수비,드리블,몸싸움,민첩성,반응 속도,반응속도,발리 슛,밸런스,볼 컨트롤,속력,수비,슛,슛 파워,스태미너,스피드,슬라이딩 태클,시야,위치 선정,위치선정,적극성,점프,중거리 슛,짧은 패스,침착성,커브,크로스,킥,태클,패스,페널티 킥,프리킥,피지컬,핸들링,헤더
15,10,10,10,13,5,3,테오,81,94,65,67,,86,89,85,86,78,,75,72,87,95,84.0,69.0,82,91,94,90,60,63,,88,73,69,85,78,76,86,,86,76.0,54,71,86.0,,81
15,13,13,18,14,3,5,테이 사바니에,91,85,85,94,,76,96,89,96,95,,74,99,96,87,85.0,86.0,86,94,86,76,87,91,,96,77,95,100,86,100,98,,97,95.0,84,89,91.0,,78
13,17,15,11,17,5,3,테테,60,97,82,78,,51,99,80,93,73,,75,87,91,100,54.0,76.0,76,81,98,49,82,71,,51,83,75,90,71,65,81,,51,81.0,51,51,74.0,,67
65,66,65,59,67,2,5,토뇨 라미레스,19,35,17,17,65.0,15,17,74,38,64,66.0,15,52,19,23,,,16,43,27,16,35,14,65.0,34,64,17,23,37,20,14,59.0,16,,16,20,,67.0,16
12,14,9,12,16,3,5,토니 모야,56,73,63,65,,65,70,60,71,69,,45,73,72,72,57.0,59.0,59,54,72,54,73,61,,65,72,57,72,65,51,51,,55,65.0,58,54,60.0,,52
22,22,22,26,18,5,4,토니 빌레나,85,85,84,86,,76,87,85,85,86,,78,93,90,82,79.0,84.0,90,95,83,78,84,80,,94,86,87,87,89,84,85,,82,85.0,63,79,89.0,,77
19,17,18,13,11,4,5,토니 애덤스,83,68,42,62,,83,42,90,60,82,,55,57,61,69,85.0,50.0,67,89,68,86,54,40,,89,75,53,64,91,46,53,,86,57.0,62,50,88.0,,91
13,13,10,16,14,5,5,토니 크로스,85,87,93,101,,72,99,88,93,93,,91,97,103,90,77.0,93.0,93,96,88,66,96,91,,86,76,98,106,100,106,103,,79,102.0,89,98,89.0,,81
8,17,10,11,11,3,5,토레혼,66,35,23,54,,67,45,75,47,65,,46,42,49,43,66.0,33.0,55,47,39,66,48,28,,70,51,30,56,70,41,40,,67,49.0,43,49,65.0,,66
9,11,10,10,12,4,5,토르간 아자르,66,98,89,80,,46,102,77,105,95,,87,99,96,95,49.0,88.0,91,90,96,49,96,94,,65,63,82,96,80,86,92,,48,91.0,88,88,77.0,,36
12,13,13,17,16,5,2,토마 르마르,77,96,86,82,,74,94,80,94,87,,75,95,88,95,72.0,85.0,90,88,95,74,91,87,,74,83,86,91,88,90,90,,70,89.0,79,92,80.0,,65
11,12,9,18,16,4,5,토마 뫼니에,91,95,85,84,,89,87,96,73,93,,84,64,91,92,92.0,84.0,82,99,93,90,76,86,,80,83,87,91,87,81,92,,98,85.0,72,65,92.0,,91
11,18,17,14,15,5,4,토마스 딜레이니,78,72,74,79,,75,74,79,74,81,,67,76,80,75,77.0,74.0,79,93,73,79,79,77,,80,83,74,81,85,72,68,,78,76.0,61,69,82.0,,80
15,15,11,14,15,3,5,토마스 링콘,91,86,67,90,,81,89,81,88,88,,68,95,89,79,84.0,74.0,85,97,82,80,84,77,,83,101,84,86,86,67,76,,91,82.0,57,65,86.0,,68
9,17,17,14,10,4,5,토마스 뮐러,78,96,100,92,,42,93,91,96,104,,101,98,100,100,59.0,97.0,94,103,98,58,94,107,,87,97,96,96,104,97,97,,51,94.0,91,84,93.0,,97
14,10,12,12,16,3,5,토마스 파티,86,78,80,96,,86,88,92,77,90,,62,63,90,82,89.0,82.0,90,98,80,89,87,79,,92,89,91,94,89,78,76,,95,87.0,62,65,93.0,,86
23,21,20,18,23,3,5,토마시 네치트,36,85,85,56,,42,78,89,68,87,,82,71,80,78,45.0,85.0,89,79,81,42,73,87,,82,77,85,71,73,48,55,,43,64.0,88,71,84.0,,87
77,78,76,71,75,2,5,토마시 쿠베크,17,27,18,25,77.0,20,23,66,30,72,78.0,24,33,25,32,,,27,32,30,22,42,18,76.0,35,55,23,20,62,24,19,71.0,18,,25,22,,75.0,19
11,13,10,9,16,4,5,토마시 후보찬,59,60,43,53,,62,47,71,68,59,,49,65,52,50,63.0,49.0,62,66,54,67,51,40,,68,76,53,59,67,36,55,,68,53.0,57,31,69.0,,63
19,17,19,17,9,3,5,토비 알데르베이럴트,84,63,45,81,,89,62,81,60,86,,38,50,70,66,87.0,58.0,86,74,64,85,67,58,,80,84,66,77,81,63,64,,91,71.0,60,69,79.0,,82
13,11,17,13,13,3,5,토비아스 라슐,61,68,44,71,,52,62,65,71,64,,46,74,65,64,57.0,47.0,64,65,65,67,59,54,,71,66,41,71,64,48,56,,63,63.0,40,55,66.0,,45
18,18,19,15,16,3,5,토제,51,89,88,88,,66,89,54,90,92,,79,94,88,95,60.0,88.0,85,91,92,59,88,89,,56,62,94,94,78,81,94,,63,90.0,84,82,64.0,,59
67,68,70,43,68,1,5,톨가 젱긴,23,31,12,21,67.0,14,10,65,42,54,68.0,12,46,27,30,,,14,29,30,12,29,16,70.0,30,61,13,23,54,14,14,43.0,13,,18,13,,68.0,14
12,15,10,12,13,4,5,톰 더쉬터르,36,42,68,51,,33,52,83,33,55,,68,32,64,52,39.0,67.0,70,62,47,29,65,63,,65,54,66,65,60,54,51,,40,58.0,64,51,72.0,,72
14,13,17,12,15,3,5,톰 데이비스,73,78,75,84,,71,87,77,84,79,,52,82,88,76,72.0,72.0,80,84,76,70,87,80,,93,66,68,90,83,68,76,,76,83.0,52,68,81.0,,66
68,63,71,55,67,3,5,톰 슈타르케,26,35,15,36,68.0,13,16,75,33,68,63.0,16,32,20,40,,,24,35,38,12,34,10,71.0,34,67,11,38,56,13,14,55.0,17,,22,17,,67.0,15
10,11,15,8,14,3,5,톰 크라우스,60,71,62,69,,59,61,47,69,65,,54,65,60,55,63.0,63.0,72,62,62,67,57,70,,66,65,60,74,48,50,50,,68,62.0,57,55,55.0,,66
82,84,83,77,81,3,5,톰 히턴,33,61,22,44,82.0,26,27,70,60,79,84.0,22,58,36,60,,,24,47,60,23,52,22,83.0,39,76,22,40,67,25,27,77.0,25,,33,23,,81.0,26
11,16,11,12,17,3,5,통고 둠비아,66,64,61,55,,65,65,79,63,66,,62,45,65,67,65.0,63.0,70,78,65,64,62,66,,75,75,66,61,68,58,67,,66,60.0,54,53,77.0,,61
13,18,15,19,14,3,5,트로이 디니,34,88,98,73,,36,85,101,68,90,,93,76,88,81,39.0,96.0,98,80,84,28,80,90,,85,88,93,91,81,76,63,,32,77.0,91,44,91.0,,94
15,16,14,17,13,4,5,트로이 패럿,22,84,72,56,,34,65,59,80,70,,59,76,66,80,30.0,68.0,69,66,81,16,66,71,,67,74,62,67,65,56,39,,28,58.0,59,51,63.0,,57
10,17,18,15,12,3,5,티머시 웨아,25,86,74,58,,33,72,62,78,62,,65,72,69,86,33.0,71.0,73,62,86,27,63,68,,51,70,69,64,69,66,58,,29,60.0,63,44,60.0,,70
12,12,18,11,12,4,5,티모 베르너,44,105,103,67,,45,94,83,97,101,,92,88,90,105,39.0,95.0,95,91,105,21,66,98,,69,77,83,94,96,71,78,,22,78.0,78,65,81.0,,87
85,87,82,83,84,5,3,티모 호른,32,53,24,41,85.0,25,30,72,57,80,87.0,25,40,32,58,,,32,40,56,23,61,26,82.0,49,69,28,44,35,23,29,83.0,24,,31,26,,84.0,25
16,9,17,18,11,3,5,티미 시몬스,77,31,49,61,,64,51,71,30,59,,27,55,63,33,68.0,54.0,66,71,32,65,63,52,,67,56,57,67,71,42,50,,68,60.0,83,59,69.0,,69
15,15,14,11,10,3,5,티미 챈들러,69,74,52,64,,64,67,76,52,67,,51,50,70,82,67.0,58.0,75,76,78,67,45,61,,76,67,60,70,64,61,73,,70,62.0,47,41,75.0,,67
11,10,11,16,13,4,5,티보 물랑,60,63,51,65,,62,60,65,69,63,,53,75,65,39,61.0,58.0,67,83,49,56,70,62,,69,68,65,67,61,61,62,,64,65.0,67,64,70.0,,58
12,11,7,6,7,3,5,티보 베를린던,30,68,54,65,,56,76,48,71,53,,61,87,73,75,47.0,61.0,74,58,71,57,59,59,,46,54,62,66,56,59,69,,44,63.0,74,46,50.0,,56
13,15,11,17,11,5,3,티보 지레스,34,48,59,69,,40,65,33,67,64,,64,77,71,47,34.0,62.0,63,43,47,24,71,72,,51,29,65,71,71,67,70,,31,70.0,70,68,38.0,,35
89,91,89,78,93,5,2,티보 쿠르투아,27,54,26,45,89.0,31,25,76,68,87,91.0,24,54,34,60,,,46,47,57,28,53,25,89.0,34,74,29,43,72,30,26,78.0,30,,38,31,,93.0,25
16,16,15,14,17,3,5,티아고,88,87,79,98,,71,97,78,97,92,,94,99,99,87,79.0,84.0,84,88,87,80,94,89,,70,87,92,97,92,94,90,,84,94.0,86,87,79.0,,69
13,17,8,10,13,5,4,티아고 모타,82,48,54,86,,69,68,84,50,77,,76,50,83,52,76.0,64.0,78,77,50,76,75,54,,89,84,74,84,76,67,66,,81,77.0,70,67,83.0,,79
9,16,12,10,14,3,5,티아고 알칸타라,82,80,72,93,,53,92,61,92,88,,92,89,94,71,65.0,77.0,77,79,75,69,90,86,,61,77,84,94,89,87,78,,68,88.0,77,79,66.0,,60
12,13,12,8,15,3,5,티아구 실바,100,89,66,94,,100,89,95,91,93,,67,101,91,91,97.0,74.0,89,88,90,94,93,76,,93,105,78,92,98,81,77,,94,88.0,75,85,93.0,,97
9,16,12,9,11,3,5,티아구 일로리,81,82,42,74,,70,69,82,72,73,,42,65,73,82,76.0,46.0,56,74,82,81,56,46,,69,71,48,71,65,45,49,,79,61.0,54,39,76.0,,76
11,13,11,8,17,5,3,티아론 체리,35,74,61,61,,23,67,60,69,62,,58,77,68,71,28.0,65.0,75,64,72,25,63,61,,55,79,69,68,61,68,59,,27,64.0,67,69,60.0,,43
11,15,17,18,17,4,5,티에리 모티뉴,42,80,62,53,,35,69,58,75,56,,43,76,66,74,41.0,59.0,59,67,76,41,60,56,,44,68,61,61,46,59,63,,50,59.0,55,54,57.0,,37
13,13,13,10,15,4,5,티에리 앙리,54,110,108,83,,50,100,90,106,97,,99,90,100,109,54.0,103.0,98,96,109,48,84,99,,73,79,101,89,107,105,87,,49,87.0,98,97,87.0,,93
13,10,9,9,18,4,5,티에리 코헤이아,77,91,42,55,,78,82,67,86,75,,49,80,82,89,73.0,48.0,54,74,89,77,67,66,,78,76,53,75,75,73,78,,69,69.0,48,44,71.0,,60
14,13,17,14,18,3,5,티에무에 바카요코,80,73,37,75,,78,76,82,66,75,,36,59,77,71,79.0,48.0,72,86,71,82,73,60,,85,78,50,78,68,51,55,,84,68.0,45,37,83.0,,71
12,15,13,17,12,5,5,틸로 케흐러,77,79,42,75,,77,69,74,74,79,,34,69,74,80,80.0,49.0,72,82,79,82,61,62,,89,88,46,81,81,56,68,,86,70.0,43,44,79.0,,84
15,10,8,15,14,5,3,팀 림,84,68,54,79,,85,79,80,83,82,,65,82,86,78,83.0,56.0,61,89,73,81,73,40,,63,73,60,86,80,76,80,,82,80.0,63,73,78.0,,88
14,12,18,13,13,3,5,팀 마티스,61,55,64,63,,59,65,59,63,60,,59,64,64,57,58.0,64.0,66,70,56,56,68,67,,59,63,65,65,67,68,67,,59,65.0,66,67,61.0,,57
15,9,10,10,13,3,5,팀 케이힐,46,60,68,56,,40,61,74,62,73,,76,75,64,54,46.0,68.0,69,51,56,46,62,73,,82,87,67,63,67,61,43,,41,57.0,63,52,70.0,,86
14,11,17,15,16,4,5,파넨도 아디,22,70,72,27,,19,67,83,54,67,,54,49,68,61,25.0,63.0,69,63,65,21,52,74,,75,50,43,53,72,43,23,,21,41.0,51,34,74.0,,66
10,13,15,16,13,4,5,파레호,91,77,91,102,,76,81,80,81,90,,75,94,100,82,82.0,91.0,91,94,79,71,98,89,,71,68,99,101,89,100,102,,88,100.0,93,101,81.0,,77
12,9,12,17,15,5,5,파벨 네드베드,93,99,91,94,,70,100,78,97,95,,88,99,99,98,81.0,96.0,105,108,98,74,91,92,,97,85,107,97,92,94,97,,85,95.0,92,97,89.0,,89
77,82,79,80,81,3,5,파브리시오 아고스토 라미레스,29,62,17,47,77.0,21,28,61,67,80,82.0,16,57,38,66,,,28,45,64,14,58,17,79.0,36,82,17,46,68,22,18,80.0,17,,25,18,,81.0,17
11,12,12,15,16,2,5,파브리시우,49,62,72,58,,25,70,69,75,72,,68,66,71,64,34.0,69.0,70,76,63,30,65,70,,68,68,64,62,69,70,60,,27,62.0,67,67,70.0,,64
13,14,11,13,11,5,3,파블로 기냐수,67,54,45,63,,70,59,73,52,54,,25,71,65,57,67.0,50.0,60,82,55,63,64,62,,77,69,56,75,68,60,59,,70,64.0,51,29,75.0,,56
8,13,14,9,15,5,3,파블로 마리,66,51,36,59,,67,39,78,48,65,,27,35,58,47,66.0,38.0,50,61,48,61,35,33,,55,59,38,61,58,27,31,,68,46.0,30,29,68.0,,67
13,18,15,17,10,3,5,파블로 마페오,75,93,59,69,,82,86,71,88,70,,27,80,87,85,81.0,57.0,63,80,88,86,70,73,,71,67,58,84,71,77,85,,87,76.0,43,40,73.0,,74
11,13,14,16,14,4,5,파블로 바타야,41,69,66,67,,31,71,61,73,74,,66,80,70,66,40.0,66.0,67,71,67,31,80,67,,69,67,65,80,70,71,75,,43,76.0,76,73,65.0,,74
16,12,13,15,15,5,4,파블로 사라비아,61,89,96,87,,67,99,70,93,89,,67,94,97,91,62.0,90.0,86,87,90,56,92,95,,59,59,93,98,91,97,96,,57,94.0,72,87,71.0,,71
19,17,9,18,10,5,4,파블로 사라비아 가르시아,25,72,75,75,,26,86,58,80,76,,60,81,82,74,29.0,74.0,77,67,73,28,81,76,,32,40,75,82,70,80,83,,27,80.0,61,73,54.0,,61
10,16,8,13,12,3,5,파블로 포르날스,80,79,83,87,,73,93,76,86,87,,78,85,93,75,75.0,83.0,87,86,76,79,91,82,,73,59,90,94,85,82,85,,81,88.0,56,71,77.0,,51
13,13,11,16,11,5,3,파블로 피아티,52,91,80,68,,20,89,37,95,77,,75,94,90,95,34.0,79.0,78,82,93,21,85,85,,66,89,82,84,70,79,83,,25,80.0,65,64,56.0,,83
26,22,22,21,24,2,5,파블루,83,57,56,61,,83,62,85,74,80,,59,61,65,69,82.0,58.0,73,73,63,79,56,48,,85,78,51,69,79,52,39,,84,57.0,63,57,81.0,,83
16,11,11,9,15,2,5,파비뉴,97,91,84,97,,97,95,95,94,97,,51,91,101,78,97.0,87.0,95,104,83,94,87,88,,102,94,93,100,97,88,91,,98,93.0,96,71,98.0,,100
69,67,68,67,65,1,5,파비아누,17,44,11,22,69.0,17,13,72,35,61,67.0,19,28,12,37,,,19,40,39,12,43,11,68.0,32,68,20,33,44,18,14,67.0,17,,22,16,,65.0,19
19,16,16,10,14,5,4,파비안,74,82,89,93,,80,92,79,86,90,,70,81,95,81,82.0,88.0,88,85,81,82,90,89,,81,63,96,95,88,88,81,,90,89.0,78,72,80.0,,80
22,20,22,20,24,5,3,파비안 벤코,66,78,52,76,,36,78,68,81,69,,71,82,79,75,55.0,64.0,76,67,76,66,70,66,,64,72,78,78,67,79,60,,61,71.0,65,64,67.0,,68
11,18,13,14,12,4,5,파비안 셰어,85,79,71,79,,85,76,85,72,83,,64,71,84,70,86.0,73.0,81,78,74,86,72,66,,86,97,76,81,88,71,72,,87,76.0,81,73,84.0,,90
13,8,14,10,8,3,5,파비오 보리니,40,89,84,74,,36,86,78,87,89,,85,70,85,90,41.0,83.0,86,87,89,34,78,90,,79,76,78,86,76,78,80,,36,80.0,89,72,80.0,,86
14,8,17,13,12,4,5,파비우,70,87,61,73,,77,77,62,84,77,,61,80,80,85,74.0,66.0,76,76,85,77,62,64,,78,76,70,76,51,59,79,,80,72.0,73,74,69.0,,52
10,17,18,19,16,5,2,파비우 알레샨드르 실바 코엔트랑,80,78,66,70,,75,80,65,68,77,,64,77,77,75,76.0,65.0,70,73,76,81,70,66,,79,78,65,78,81,79,78,,78,73.0,55,52,70.0,,68
17,11,10,13,14,3,5,파비우 에스피뉴,55,67,61,68,,57,69,52,78,68,,58,76,68,63,56.0,64.0,71,64,64,58,67,67,,66,54,67,69,63,64,65,,57,67.0,66,66,57.0,,55
16,11,11,9,15,2,5,파비우 엔히키 타바리스,84,74,67,78,,81,77,83,72,83,,48,70,82,76,84.0,69.0,79,94,75,86,76,71,,86,78,66,83,85,72,80,,89,78.0,92,54,86.0,,76
11,18,19,20,17,5,2,파비우 코엔트랑,84,86,69,73,,81,86,68,71,83,,67,80,83,83,81.0,68.0,73,86,84,86,73,69,,82,81,68,83,84,82,84,,83,78.0,58,55,75.0,,71
9,8,12,10,9,4,5,파스쿠,58,60,55,78,,65,64,44,61,65,,57,69,69,70,62.0,58.0,70,61,65,58,66,59,,41,61,57,78,60,61,51,,64,67.0,51,48,48.0,,62
12,10,16,14,11,2,5,파얌 사데기안,52,69,58,67,,25,68,46,67,52,,61,50,66,69,34.0,58.0,64,50,69,26,74,65,,66,43,50,61,61,70,59,,35,65.0,59,70,50.0,,37
13,13,15,12,9,4,5,파올로 말디니,101,98,76,93,,104,89,97,88,95,,74,93,93,100,101.0,71.0,83,101,99,98,89,76,,87,96,48,96,98,47,93,,102,88.0,66,45,95.0,,101
10,12,14,19,15,4,5,파올로 우르타도,46,81,73,72,,56,76,60,76,71,,71,74,77,84,46.0,73.0,77,66,82,29,75,73,,43,81,72,75,73,69,71,,35,73.0,70,73,59.0,,73
85,87,85,83,86,5,3,파우 로페스,27,53,29,49,85.0,29,29,59,48,78,87.0,28,63,27,59,,,31,50,56,22,68,30,85.0,47,76,29,46,68,33,34,83.0,30,,35,31,,86.0,26
22,23,19,19,18,5,4,파우지 굴람,79,73,60,77,,82,82,70,75,82,,58,67,83,82,81.0,68.0,83,90,77,83,73,73,,77,75,73,82,78,80,87,,84,79.0,79,72,76.0,,74
11,11,17,16,10,3,5,파울로 다실바,65,33,28,56,,65,49,75,56,62,,55,56,53,31,66.0,42.0,61,51,31,67,51,26,,66,73,52,58,65,52,51,,65,53.0,59,45,67.0,,74
8,11,8,7,7,5,3,파울로 디발라,42,101,90,94,,45,103,81,105,92,,88,100,101,91,47.0,92.0,92,90,95,44,97,93,,68,85,97,95,96,100,94,,48,95.0,95,103,80.0,,69
13,15,15,15,9,3,5,파울로 디아스,68,78,33,72,,70,63,74,68,69,,25,63,73,85,73.0,38.0,47,84,81,77,57,52,,65,83,41,72,63,36,69,,80,65.0,47,41,75.0,,73
12,11,10,15,10,4,5,파울루 마샤두,59,69,61,70,,53,70,55,70,71,,60,71,71,70,52.0,66.0,75,63,69,50,69,65,,62,45,72,69,64,75,68,,51,69.0,71,70,57.0,,47
22,16,21,28,28,5,5,파울루 푸트리,48,117,102,103,,58,112,87,115,110,,96,111,107,108,54.0,102.0,99,99,112,49,94,106,,76,78,106,104,97,102,103,,46,101.0,107,98,87.0,,91
32,25,23,27,32,3,5,파울리뉴,89,83,90,89,,84,89,90,80,90,,84,82,92,81,87.0,89.0,91,99,81,84,88,92,,90,99,89,91,90,76,74,,88,85.0,81,82,92.0,,93
21,13,21,20,18,4,5,파이살 파지르,75,67,72,78,,70,75,67,73,73,,63,71,78,62,71.0,72.0,73,66,64,77,78,69,,70,40,77,79,64,80,76,,76,77.0,72,76,66.0,,51
85,87,86,76,83,5,2,파체코,36,55,27,38,85.0,28,24,79,68,82,87.0,24,60,26,50,,,31,51,52,24,59,25,86.0,38,77,26,37,68,30,25,76.0,27,,33,30,,83.0,21
23,17,20,25,25,4,5,파코 알카세르,36,85,88,58,,51,82,69,87,88,,88,86,85,82,44.0,86.0,85,69,83,32,72,89,,63,72,87,82,87,88,60,,34,72.0,76,88,67.0,,82
14,18,17,11,14,3,5,파쿤도 페레이라,24,73,83,55,,23,76,74,77,81,,71,69,80,75,31.0,80.0,78,73,74,27,68,81,,50,74,81,70,78,53,50,,30,61.0,73,45,68.0,,81
14,17,12,11,18,5,2,파트리크 시크,25,78,80,66,,55,91,72,90,87,,76,74,89,77,39.0,78.0,78,62,77,21,77,84,,66,75,80,82,81,84,70,,26,75.0,66,61,68.0,,81
24,28,26,26,29,3,5,팔라시오스,40,98,74,72,,60,77,90,81,69,,53,78,74,97,59.0,71.0,81,92,97,65,56,74,,44,96,66,70,69,54,69,,69,65.0,58,45,81.0,,66
27,24,31,26,27,3,5,팔렌티노 뮐러,78,87,59,73,,70,75,67,91,80,,47,96,80,87,73.0,61.0,69,87,87,70,81,70,,78,88,63,82,75,63,75,,76,77.0,61,62,75.0,,67
13,8,12,9,16,4,5,팔카오,44,91,102,70,,19,88,89,97,99,,100,93,96,93,40.0,98.0,94,77,92,22,76,101,,91,98,97,93,97,94,58,,45,78.0,94,80,86.0,,101
15,14,13,10,12,2,5,페데리코 베가,64,72,34,56,,62,56,71,67,60,,43,67,64,73,61.0,42.0,56,76,72,67,54,56,,69,65,45,62,62,56,67,,63,59.0,43,40,71.0,,46
17,15,16,13,18,5,3,페데리코 베르나르데스키,57,85,72,73,,29,88,64,86,83,,73,80,89,84,43.0,77.0,83,83,84,43,81,81,,53,50,85,85,84,84,85,,47,82.0,73,82,65.0,,49
11,17,14,15,12,2,5,페데리코 파시오,84,32,42,63,,86,49,91,30,83,,36,33,73,40,85.0,42.0,64,70,36,80,48,33,,85,41,27,65,84,47,45,,85,55.0,34,38,82.0,,90
8,12,18,15,14,5,5,페드로,71,100,89,80,,52,98,73,104,94,,78,99,93,97,55.0,90.0,92,90,98,34,78,92,,74,82,98,88,87,98,87,,51,84.0,81,70,77.0,,66
80,77,78,76,76,3,5,페드로 가예세,25,45,20,24,80.0,12,19,49,34,84,77.0,20,57,22,49,,,24,30,47,19,59,18,78.0,22,58,12,31,25,12,21,76.0,19,,22,17,,76.0,18
22,27,26,21,23,3,5,페드로 레온,51,69,79,91,,57,83,69,74,81,,80,76,87,67,52.0,81.0,87,68,67,45,87,84,,61,41,84,88,76,90,93,,53,89.0,76,88,65.0,,45
8,12,18,15,14,5,5,페드로 로드리게스 레데스마,50,84,79,72,,31,85,54,87,83,,71,83,86,78,38.0,77.0,75,76,80,32,79,84,,57,69,80,81,79,82,80,,33,77.0,67,58,60.0,,56
12,10,9,10,10,3,5,페드로 오비앙,85,80,61,87,,79,81,90,81,78,,71,73,89,79,83.0,68.0,85,87,79,83,87,76,,87,85,67,90,78,67,79,,87,84.0,69,73,88.0,,81
21,13,11,20,13,3,5,페드로 포로,84,92,74,77,,84,92,64,98,81,,59,88,92,95,84.0,74.0,86,97,93,88,76,84,,81,69,71,84,81,69,88,,89,79.0,54,51,75.0,,71
21,21,21,24,18,3,5,페드루 멘데스,83,70,35,71,,83,68,83,61,76,,32,60,69,68,82.0,44.0,72,79,68,80,41,35,,90,78,43,74,75,55,35,,85,57.0,44,59,83.0,,77
16,14,13,16,14,3,5,페드루 모레이라,67,58,52,61,,61,62,68,54,64,,50,59,67,50,64.0,56.0,67,75,53,65,62,59,,73,62,60,67,63,63,48,,67,60.0,49,48,70.0,,59
18,13,14,14,11,5,2,페드루 엔히키 페레이라 다 시우바,79,49,36,43,,76,55,91,43,74,,24,34,64,48,77.0,42.0,69,77,48,74,36,33,,82,38,38,68,76,30,30,,80,46.0,44,36,83.0,,72
12,15,13,15,8,4,5,페드루 핀투,68,59,29,45,,64,47,72,43,62,,32,50,59,49,65.0,31.0,40,62,53,61,32,30,,68,52,26,59,54,38,50,,67,47.0,37,31,67.0,,60
15,14,11,8,10,3,5,페드루 호샤,31,73,66,60,,39,69,55,75,69,,54,62,67,73,35.0,61.0,57,51,73,27,61,67,,40,60,58,67,64,43,62,,29,61.0,61,36,51.0,,62
17,14,12,12,12,3,5,페드리뉴,53,75,61,71,,54,72,43,74,68,,49,79,71,73,55.0,65.0,75,76,73,57,70,66,,65,59,69,72,63,72,66,,58,70.0,71,70,56.0,,51
18,18,21,17,15,4,5,페란 토레스,51,99,88,85,,45,96,75,92,86,,80,82,92,98,48.0,83.0,89,83,98,45,83,88,,48,67,71,86,88,67,91,,49,83.0,75,56,71.0,,60
11,9,10,12,15,3,5,페레이리냐,64,74,56,59,,63,67,61,73,63,,42,74,65,73,62.0,55.0,60,66,73,63,43,59,,65,69,51,66,59,62,62,,64,58.0,57,48,63.0,,53
10,17,11,13,9,3,5,페르난당,29,39,70,46,,16,61,83,46,67,,70,35,67,43,28.0,69.0,76,59,41,23,51,71,,70,41,58,59,62,48,27,,27,47.0,76,44,72.0,,75
10,15,11,15,13,3,5,페르난도 가고,84,76,60,85,,78,86,77,81,87,,66,75,87,75,80.0,69.0,84,83,75,81,88,72,,79,81,75,95,92,90,79,,85,87.0,79,76,79.0,,68
10,9,15,15,9,5,3,페르난도 나바로,72,53,35,61,,75,60,69,57,73,,55,64,65,57,72.0,47.0,64,64,55,74,53,56,,71,65,59,65,75,67,66,,73,62.0,33,59,67.0,,61
11,19,19,16,17,4,5,페르난도 모리엔테스,41,85,93,77,,37,89,88,80,89,,85,81,90,86,46.0,89.0,86,86,85,43,88,93,,74,90,84,87,91,77,80,,46,83.0,92,84,84.0,,93
82,84,82,76,76,2,5,페르난도 무슬레라,26,63,13,50,82.0,20,28,71,71,79,84.0,13,65,26,65,,,28,48,64,19,61,16,82.0,35,87,13,47,66,17,18,76.0,19,,27,13,,76.0,15
18,14,9,9,11,3,5,페르난도 이에로,98,85,87,97,,100,79,96,86,94,,80,96,86,81,97.0,89.0,94,91,82,90,76,85,,100,99,92,86,97,86,78,,96,84.0,88,89,95.0,,101
17,13,12,11,16,4,5,페르난도 토레스,19,87,91,49,,16,83,75,81,78,,81,76,85,92,24.0,85.0,85,79,89,17,75,86,,76,78,76,77,71,79,67,,21,70.0,84,80,76.0,,80
19,17,15,21,17,2,5,페르난두,86,66,61,80,,84,74,85,75,84,,62,63,81,68,84.0,67.0,80,86,67,85,74,65,,87,81,73,85,80,70,68,,86,76.0,61,60,85.0,,77
15,10,16,8,14,4,5,페르난두 루이스 호자,89,73,71,82,,81,79,79,79,87,,76,82,84,71,82.0,75.0,85,86,71,80,77,72,,89,80,80,87,80,72,70,,87,79.0,63,74,82.0,,63
16,14,15,11,15,4,5,페르난지뉴,95,78,77,94,,95,87,86,85,94,,77,89,95,85,92.0,81.0,86,95,81,92,89,78,,94,92,91,96,91,77,77,,91,88.0,71,79,90.0,,85
10,12,13,12,19,5,5,페를랑 멘디,94,98,73,85,,93,97,88,94,97,,63,97,87,101,94.0,74.0,78,101,99,95,86,93,,87,94,75,91,81,86,89,,98,86.0,59,48,91.0,,91
17,13,13,17,15,5,5,페시치,46,89,95,62,,67,80,93,77,84,,87,89,88,89,58.0,88.0,84,85,89,49,70,92,,85,96,77,88,87,73,72,,51,76.0,86,77,89.0,,91
13,10,14,18,12,5,3,페이비언 델프,84,85,68,82,,82,89,74,97,84,,65,93,87,81,82.0,74.0,87,97,82,86,78,78,,91,74,81,88,82,78,80,,87,81.0,71,59,83.0,,61
10,18,15,13,10,4,5,페이비언 존슨,64,79,42,68,,66,71,62,74,72,,46,71,74,86,66.0,50.0,66,73,82,70,67,56,,71,67,53,75,59,58,75,,69,69.0,50,41,66.0,,57
18,13,14,11,9,3,5,페터 니마이어,71,33,28,54,,67,35,77,37,67,,26,43,54,34,69.0,37.0,59,59,33,70,54,30,,77,56,38,63,63,35,41,,71,52.0,54,32,71.0,,72
98,104,95,94,92,3,5,페터 슈마이켈,41,56,46,39,98.0,22,32,85,79,96,104.0,21,72,36,49,,,41,75,51,26,75,45,95.0,51,89,33,34,77,22,37,94.0,19,,40,30,,92.0,38
